,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,Weak Foot,Skill Moves,International Reputation,Work Rate,Body Type,Real Face,Release Clause,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,GK,Likes,Dislikes,Following,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defensive Awareness,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
0,253283,Facundo Pellistri,18,Uruguay,71,87,Pe�arol,4900000,500,1729,Right,3 ?,3 ?,1 ?,High/ Low,Lean (170-185),No,13800000,RM,10,"Jan 1, 2019",2022,5'9,143lbs,65+2,65+2,65+2,70+0,68+0,68+0,68+0,70+0,68+2,68+2,68+2,70+2,61+2,61+2,61+2,70+2,53+2,48+2,48+2,48+2,53+2,49+2,40+2,40+2,40+2,49+2,15+2,91,4,307,67,60,50,67,56,74,59,62,58,70,84,84,83,65,76,68,75,75,61,61,42,31,65,63,66,61,35,11,18,9,12,7,8,7
1,179813,Edinson Cavani,32,Uruguay,86,86,Paris Saint-Germain,35500000,150000,2144,Right,4 ?,3 ?,4 ?,High/ High,Lean (185+),Yes,65700000,ST,9,"Jul 16, 2013",2020,6'1,170lbs,84+2,84+2,84+2,79+0,81+0,81+0,81+0,79+0,78+3,78+3,78+3,77+3,73+3,73+3,73+3,77+3,67+3,66+3,66+3,66+3,67+3,66+3,65+3,65+3,65+3,66+3,19+3,74,25,297,68,87,89,75,88,75,75,76,52,79,74,76,74,88,59,88,88,90,79,77,84,54,92,75,85,80,57,48,39,12,5,13,13,10
2,245541,Giovanni Reyna,17,United States,68,87,Borussia Dortmund,1800000,2000,1671,Right,2 ?,4 ?,1 ?,Medium/ Medium,Normal (185+),No,4200000,LM,32,"Dec 7, 2019",2021,6'1,174lbs,62+2,62+2,62+2,68+0,67+0,67+0,67+0,68+0,68+2,68+2,68+2,67+2,61+2,61+2,61+2,67+2,51+2,48+2,48+2,48+2,51+2,47+2,40+2,40+2,40+2,47+2,16+2,144,13,432,54,59,42,73,59,77,74,64,50,75,78,76,84,61,80,62,60,53,54,58,43,31,56,65,50,59,30,23,24,10,13,14,12,7
3,233419,Raphael Dias Belloli,23,Brazil,81,85,Stade Rennais FC,23000000,50000,2071,Left,3 ?,4 ?,1 ?,High/ Medium,Lean (170-185),No,45400000,RW,7,"Sep 2, 2019",2024,5'9,150lbs,75+2,75+2,75+2,80+0,79+0,79+0,79+0,80+0,79+2,79+2,79+2,80+2,74+2,74+2,74+2,80+2,68+2,65+2,65+2,65+2,68+2,65+2,58+2,58+2,58+2,65+2,17+2,84,7,576,76,72,45,74,72,84,81,72,66,80,91,91,86,82,79,80,74,83,64,74,74,55,81,75,73,79,45,54,38,8,7,13,8,14
4,198710,James Rodr�guez,28,Colombia,82,82,Everton,22500000,105000,2099,Left,2 ?,4 ?,4 ?,Medium/ Medium,Normal (170-185),Yes,42800000,LCM,10,"Sep 7, 2020",2022,5'11,165lbs,79+3,79+3,79+3,81+0,81+0,81+0,81+0,81+0,82+0,82+0,82+0,80+2,80+2,80+2,80+2,80+2,67+3,67+3,67+3,67+3,67+3,62+3,57+3,57+3,57+3,62+3,20+3,292,72,1196,90,84,62,83,90,86,89,86,81,90,55,52,78,84,76,86,46,65,64,92,60,55,80,83,81,87,52,41,44,15,15,15,5,14
5,239085,Erling Haaland,19,Norway,84,92,Borussia Dortmund,45000000,56000,2027,Left,3 ?,3 ?,2 ?,High/ High,PLAYER_BODY_TYPE_277,Yes,85500000,RS,23,"Jan 1, 2020",2024,6'4,194lbs,83+2,83+2,83+2,77+0,80+0,80+0,80+0,77+0,77+2,77+2,77+2,74+2,69+2,69+2,69+2,74+2,59+2,60+2,60+2,60+2,59+2,57+2,57+2,57+2,57+2,57+2,18+2,781,69,1667,46,87,67,74,82,75,77,62,49,78,80,88,75,83,67,93,70,78,91,83,82,41,86,68,80,83,45,38,30,7,14,13,11,7
6,235619,Marcus Edwards,21,England,77,89,Vit�ria Guimar�es,16000000,10000,1802,Left,3 ?,4 ?,1 ?,High/ Low,Lean (170-),Yes,36800000,RW,23,"Sep 2, 2019",2023,5'6,143lbs,68+2,68+2,68+2,77+0,75+0,75+0,75+0,77+0,75+2,75+2,75+2,76+2,69+2,69+2,69+2,76+2,59+2,54+2,54+2,54+2,59+2,55+2,42+2,42+2,42+2,55+2,18+2,237,18,1884,68,65,37,73,55,85,70,60,60,81,86,82,92,78,92,67,45,75,35,65,48,30,73,69,58,78,38,33,27,7,12,15,15,6
7,252371,Jude Bellingham,17,England,69,88,Borussia Dortmund,2100000,3000,1817,Right,4 ?,3 ?,1 ?,High/ Medium,Lean (170-185),No,4900000,LCM,22,"Jul 23, 2020",2023,5'11,159lbs,66+2,66+2,66+2,70+0,70+0,70+0,70+0,70+0,70+2,70+2,70+2,70+2,69+2,69+2,69+2,70+2,65+2,64+2,64+2,64+2,65+2,63+2,58+2,58+2,58+2,63+2,16+2,29,4,82,58,68,42,71,58,74,56,45,66,73,78,77,74,70,71,63,56,73,66,64,58,61,67,63,56,68,43,67,51,14,11,10,5,8
8,244778,Francisco Mota Castro Trinc�o,20,Portugal,78,91,FC Barcelona,20000000,105000,1911,Left,3 ?,4 ?,1 ?,Medium/ Medium,Lean (170-185),No,53500000,RW,17,"Aug 4, 2020",2025,6'0,170lbs,75+2,75+2,75+2,78+0,77+0,77+0,77+0,78+0,77+2,77+2,77+2,77+2,71+2,71+2,71+2,77+2,60+2,57+2,57+2,57+2,60+2,56+2,50+2,50+2,50+2,56+2,17+2,197,18,594,69,73,66,71,66,85,84,56,67,83,81,78,83,79,67,74,63,77,71,74,53,32,74,75,67,84,35,34,32,5,9,6,15,7
9,204472,Bouna Sarr,28,France,77,77,Olympique de Marseille,7500000,36000,2088,Right,3 ?,3 ?,1 ?,Medium/ Medium,Lean (170-185),Yes,14300000,RB,17,"Jul 3, 2015",2022,5'10,143lbs,74+2,74+2,74+2,76+0,76+0,76+0,76+0,76+0,76+1,76+1,76+1,77+0,76+1,76+1,76+1,77+0,76+1,74+2,74+2,74+2,76+1,75+2,72+2,72+2,72+2,75+2,18+2,6,1,37,77,67,67,78,61,78,70,44,72,74,81,81,74,77,75,78,64,88,69,70,76,72,78,76,68,77,72,71,72,9,15,14,8,12
